who,tick,lon,lat
environmental,2527,16.933853313295337,52.40220698644045
environmental,2528,16.93380314764188,52.40219114181605
environmental,2529,16.93375298198842,52.40217529719165
environmental,2530,16.93370028720423,52.40216308309851
environmental,2531,16.93375298198842,52.40217529719165
environmental,2532,16.933703640383786,52.402158469801215
environmental,2533,16.933654298779153,52.40214164241078
environmental,2534,16.933604957174516,52.40212481502035
environmental,2535,16.933555615569883,52.40210798762992
environmental,2536,16.93350627396525,52.402091160239486
environmental,2537,16.933456932360617,52.402074332849054
environmental,2538,16.93340759075598,52.40205750545862
environmental,2539,16.933358249151347,52.40204067806819
environmental,2540,16.93330866784693,52.40202412886736
environmental,2541,16.933259086542513,52.40200757966653
environmental,2542,16.933209505238096,52.401991030465695
environmental,2543,16.93315992393368,52.401974481264865
environmental,2544,16.933110342629263,52.401957932064036
environmental,2545,16.933060761324846,52.4019413828632
environmental,2546,16.93301118002043,52.40192483366237
environmental,2547,16.932961598716012,52.401908284461534
environmental,2548,16.9329125571938,52.401891117002606
environmental,2549,16.932863515671585,52.40187394954368
environmental,2550,16.93281447414937,52.40185678208475
environmental,2551,16.932765432627157,52.401839614625814
environmental,2552,16.93271639110494,52.401822447166886
environmental,2553,16.932667349582726,52.40180527970796
environmental,2554,16.932618308060512,52.40178811224903
environmental,2555,16.932569266538298,52.401770944790094
environmental,2556,16.93252022501608,52.401753777331166
environmental,2557,16.932471183493867,52.40173660987224
environmental,2558,16.932422141971653,52.40171944241331
environmental,2559,16.932371259604565,52.40170451950934
environmental,2560,16.93232037723748,52.401689596605365
environmental,2561,16.932269494870393,52.40167467370139
environmental,2562,16.932218612503306,52.40165975079742
environmental,2563,16.93217193028494,52.40164017642184
environmental,0,16.93090395546697,52.40508648372093
environmental,1,16.9309449801844,52.40510128918371
environmental,2,16.930986004901833,52.4051160946465
environmental,3,16.93103814056643,52.40516141277747
environmental,4,16.93106401638412,52.40517935812166
environmental,5,16.93109571228253,52.40519317219132
environmental,6,16.931127408180945,52.40520698626098
environmental,7,16.931154441112696,52.405189721777255
environmental,8,16.931127408180945,52.40520698626098
environmental,9,16.931154441112696,52.405189721777255
environmental,10,16.93115329301968,52.40521388173239
environmental,11,16.93119314000153,52.40518965994409
environmental,12,16.93115329301968,52.40521388173239
environmental,13,16.93119910786762,52.40519422179479
environmental,14,16.93124492271556,52.405174561857194
environmental,15,16.9312907375635,52.405154901919595
environmental,16,16.931199826927163,52.40518679706067
environmental,17,16.931241249328682,52.405173140431394
environmental,18,16.9312826717302,52.405159483802116
environmental,19,16.931211659251225,52.405175342853
environmental,20,16.931247883612148,52.405167979920684
environmental,21,16.931284107973067,52.40516061698837
environmental,22,16.93128959263056,52.40519177062591
environmental,23,16.931320361590444,52.405167039873554
environmental,24,16.931329996504104,52.40519779662196
environmental,25,16.931339631417767,52.40522855337037
environmental,26,16.931379252699564,52.40520938018245
environmental,27,16.931383414361974,52.405240613921656
environmental,28,16.93143283383635,52.40524571131012
environmental,29,16.931383414361974,52.405240613921656
environmental,30,16.93143283383635,52.40524571131012
environmental,31,16.931383414361974,52.405240613921656
environmental,32,16.931404757641168,52.40526896794504
environmental,33,16.931361022943506,52.40528424366787
environmental,34,16.931317288245843,52.40529951939071
environmental,35,16.931342721036987,52.405326520227106
environmental,36,16.93136815382813,52.4053535210635
environmental,37,16.931378955570523,52.405384125637866
environmental,38,16.931388531614775,52.4054431559853
environmental,39,16.931401217709944,52.405467785930824
environmental,40,16.93141390380511,52.40549241587634
environmental,41,16.93142658990028,52.40551704582185
environmental,42,16.93143774092565,52.40554196494506
environmental,43,16.931448891951014,52.40556688406826
environmental,44,16.93146004297638,52.40559180319146
environmental,45,16.931471194001748,52.40561672231466
environmental,46,16.931482345027113,52.40564164143786
environmental,47,16.93141315637077,52.40564032209231
environmental,48,16.931391673248086,52.40565568361689
environmental,49,16.93130438625159,52.40563874923198
environmental,50,16.931333548144785,52.40564789773328
environmental,51,16.93136271003798,52.40565704623459
environmental,52,16.931333548144785,52.40564789773328
environmental,53,16.9313128143174,52.40566365727679
environmental,54,16.93124962440365,52.405666342417334
environmental,55,16.931273133998687,52.40566899569821
environmental,56,16.931206087557307,52.40566193528423
environmental,57,16.931217734570346,52.405674986981566
environmental,58,16.931199120792918,52.40565412829544
environmental,59,16.931204177428956,52.4056880093253
environmental,60,16.931199120792918,52.40565412829544
environmental,61,16.931204177428956,52.4056880093253
environmental,62,16.931199120792918,52.40565412829544
environmental,63,16.931204177428956,52.4056880093253
environmental,64,16.931199120792918,52.40565412829544
environmental,65,16.931204177428956,52.4056880093253
environmental,66,16.931199120792918,52.40565412829544
environmental,67,16.931204177428956,52.4056880093253
environmental,68,16.931199120792918,52.40565412829544
environmental,69,16.931204177428956,52.4056880093253
environmental,70,16.931199120792918,52.40565412829544
environmental,71,16.931204177428956,52.4056880093253
environmental,72,16.931183099054152,52.405719377451845
environmental,73,16.931204177428956,52.4056880093253
environmental,74,16.931190223037316,52.405720898329704
environmental,75,16.931176268645675,52.405753787334106
environmental,76,16.93113325728126,52.40577460862316
environmental,77,16.931082251031754,52.40578640661052
environmental,78,16.93103124478225,52.405798204597865
environmental,79,16.930980238532744,52.40581000258521
environmental,80,16.93103124478225,52.405798204597865
environmental,81,16.93106341699742,52.4058256387597
environmental,82,16.931095589212593,52.40585307292154
environmental,83,16.931127761427764,52.405880507083374
environmental,84,16.931159933642938,52.40590794124521
environmental,85,16.931193672493173,52.40593462831023
environmental,86,16.93114822035271,52.40595330922825
environmental,87,16.931102768212252,52.405971990146284
environmental,88,16.93105731607179,52.405990671064316
environmental,89,16.93101186393133,52.40600935198235
environmental,90,16.930966411790873,52.40602803290037
environmental,91,16.93092095965041,52.406046713818405
environmental,92,16.930875507509953,52.40606539473644
environmental,93,16.93083005536949,52.40608407565446
environmental,94,16.930784603229032,52.406102756572494
environmental,95,16.930739151088574,52.406121437490526
environmental,96,16.93069369894811,52.40614011840855
environmental,97,16.930648246807653,52.40615879932658
environmental,98,16.93060279466719,52.406177480244615
environmental,99,16.930557342526733,52.40619616116264
environmental,100,16.93051189038627,52.40621484208067
environmental,101,16.930466438245812,52.406233522998704
environmental,102,16.930420986105354,52.40625220391673
environmental,103,16.93037553396489,52.40627088483476
environmental,104,16.930330081824433,52.40628956575279
environmental,105,16.93028462968397,52.406308246670825
environmental,106,16.930239177543513,52.40632692758885
environmental,107,16.930193725403054,52.40634560850688
environmental,108,16.930148273262592,52.406364289424914
environmental,109,16.930102821122134,52.40638297034294
environmental,110,16.93005736898167,52.40640165126097
environmental,111,16.930011916841213,52.406420332179
environmental,112,16.92996646470075,52.40643901309703
environmental,113,16.929921012560293,52.40645769401506
environmental,114,16.929875560419834,52.40647637493309
environmental,115,16.929830108279372,52.40649505585112
environmental,116,16.929784656138914,52.40651373676915
environmental,117,16.92973944049165,52.40653264108185
environmental,118,16.929694224844393,52.40655154539455
environmental,119,16.92964900919713,52.406570449707246
environmental,120,16.929603793549873,52.40658935401995
environmental,121,16.92955857790261,52.406608258332646
environmental,122,16.929513362255353,52.40662716264535
environmental,123,16.92946814660809,52.40664606695805
environmental,124,16.929422930960833,52.40666497127075
environmental,125,16.92937771531357,52.40668387558345
environmental,126,16.929332499666312,52.40670277989614
environmental,127,16.92928728401905,52.40672168420885
environmental,128,16.929242068371792,52.406740588521544
environmental,129,16.929196842532157,52.40675948328475
environmental,130,16.929151616692522,52.40677837804796
environmental,131,16.92910639085289,52.40679727281117
environmental,132,16.929061165013255,52.406816167574384
environmental,133,16.92901593917362,52.40683506233759
environmental,134,16.928934209115564,52.40686352603656
environmental,135,16.92886347005799,52.40690608831459
environmental,136,16.92890497570416,52.406894200328466
environmental,137,16.92888239963756,52.406919026202424
environmental,138,16.928859823570956,52.406943852076374
environmental,139,16.92887966217222,52.40696957734859
environmental,140,16.928859823570956,52.406943852076374
environmental,141,16.928877208414644,52.40697026334892
environmental,142,16.928894593258335,52.40699667462145
environmental,143,16.928911978102022,52.407023085894
environmental,144,16.92892936294571,52.40704949716654
environmental,145,16.928946747789396,52.407075908439076
environmental,146,16.928964132633087,52.40710231971162
environmental,147,16.928981517476775,52.407128730984155
environmental,148,16.928998902320462,52.4071551422567
environmental,149,16.92901628716415,52.407181553529234
environmental,150,16.92903367200784,52.40720796480178
environmental,151,16.929051056851527,52.407234376074314
environmental,152,16.929068441695215,52.40726078734686
environmental,153,16.929085826538905,52.4072871986194
environmental,154,16.929103211382593,52.407313609891936
environmental,155,16.92912059622628,52.40734002116448
environmental,156,16.929135417568336,52.40736703753434
environmental,157,16.929150238910395,52.407394053904206
environmental,158,16.92916506025245,52.40742107027407
environmental,159,16.92917988159451,52.40744808664393
environmental,160,16.929194702936567,52.407475103013795
environmental,161,16.929096875124756,52.40745693266007
environmental,162,16.929126963100206,52.407470315471976
environmental,163,16.92915705107566,52.407483698283876
environmental,164,16.929120436230082,52.407480761963775
environmental,165,16.929083821384506,52.407477825643674
environmental,166,16.92908946238927,52.40750065390499
environmental,167,16.929083779327165,52.40747765544422
environmental,168,16.92905281214302,52.40749054209744
environmental,169,16.929083779327165,52.40747765544422
environmental,170,16.92905281214302,52.40749054209744
environmental,171,16.929083779327165,52.40747765544422
environmental,172,16.92905281214302,52.40749054209744
environmental,173,16.929083779327165,52.40747765544422
environmental,174,16.92905281214302,52.40749054209744
environmental,175,16.9290182938097,52.40749920262901
environmental,176,16.92909368161367,52.407483282029155
environmental,177,16.92906690198813,52.40748930545251
environmental,178,16.92904012236259,52.40749532887587
environmental,179,16.92901334273705,52.40750135229923
environmental,180,16.92898656311151,52.40750737572259
environmental,181,16.928959783485972,52.40751339914594
environmental,182,16.928865533387096,52.407517778930355
environmental,183,16.9288851875947,52.40751882052155
environmental,184,16.928904841802304,52.40751986211274
environmental,185,16.928924496009905,52.40752090370394
environmental,186,16.928944150217507,52.40752194529513
environmental,187,16.92887445263473,52.4075271877357
environmental,188,16.9288626953195,52.40753709819418
environmental,189,16.928850938004267,52.407547008652664
environmental,190,16.928801694311232,52.407548612489876
environmental,191,16.928821392214658,52.40754797094111
environmental,192,16.928801694311232,52.407548612489876
environmental,193,16.92878822744343,52.40755763088951
environmental,194,16.92876915293125,52.407560773528054
environmental,195,16.928750078419068,52.4075639161666
environmental,196,16.928731003906886,52.40756705880515
environmental,197,16.92874115784289,52.40757764058786
environmental,198,16.928751311778893,52.40758822237057
environmental,199,16.928761465714892,52.40759880415328
environmental,200,16.928771619650895,52.40760938593599
environmental,201,16.928754542313172,52.40762242390272
environmental,202,16.92873746497545,52.407635461869454
environmental,203,16.92872038763772,52.40764849983618
environmental,204,16.92869353496844,52.407649853741525
environmental,205,16.928666682299152,52.40765120764687
environmental,206,16.928639829629866,52.40765256155222
environmental,207,16.928612976960583,52.407653915457566
environmental,208,16.928586124291296,52.40765526936291
environmental,209,16.928591092188654,52.407682366373834
environmental,210,16.928586124291296,52.40765526936291
environmental,211,16.92859179991589,52.40768622661717
environmental,212,16.928593836587094,52.407717360860474
environmental,213,16.92859179991589,52.40768622661717
environmental,214,16.92859542625406,52.40771730419757
environmental,215,16.928583564892545,52.40777386326097
environmental,216,16.928611746777456,52.40775517425573
environmental,217,16.928606265963705,52.40779048759811
environmental,218,16.928600785149953,52.40782580094049
environmental,219,16.928606265963705,52.40779048759811
environmental,220,16.928600785149953,52.40782580094049
environmental,221,16.928606265963705,52.40779048759811
environmental,222,16.928600785149953,52.40782580094049
environmental,223,16.928627422126663,52.407794480674156
environmental,224,16.928626778543318,52.40782995788793
environmental,225,16.928626134959973,52.4078654351017
environmental,226,16.928571762715887,52.4078553774358
environmental,227,16.9285173904718,52.4078453197699
environmental,228,16.928463018227717,52.407835262104
environmental,229,16.92840757178249,52.40782784838612
environmental,230,16.928352125337263,52.40782043466824
environmental,231,16.92829565522157,52.407823613002236
environmental,232,16.928352125337263,52.40782043466824
environmental,233,16.928295723418238,52.40782405626701
environmental,234,16.92823932149921,52.407827677865775
environmental,235,16.928182919580184,52.40783129946454
environmental,236,16.92812651766116,52.407834921063305
environmental,237,16.928070115742134,52.40783854266207
environmental,238,16.92801371382311,52.407842164260835
environmental,239,16.927957311904084,52.4078457858596
environmental,240,16.927900909985055,52.40784940745837
environmental,241,16.92784450806603,52.40785302905714
environmental,242,16.927788106147005,52.4078566506559
environmental,243,16.92773170422798,52.407860272254666
environmental,244,16.927675302308955,52.40786389385343
environmental,245,16.92761890568609,52.407867547605754
environmental,246,16.927562509063225,52.40787120135808
environmental,247,16.92750611244036,52.4078748551104
environmental,248,16.927449715817495,52.407878508862716
environmental,249,16.92739331919463,52.40788216261504
environmental,250,16.92733692257176,52.40788581636736
environmental,251,16.9272805259489,52.407889470119684
environmental,252,16.927224128654064,52.40789311980827
environmental,253,16.92716773135923,52.40789676949686
environmental,254,16.927111334064396,52.407900419185445
environmental,255,16.927054936769565,52.40790406887403
environmental,256,16.92699853947473,52.40790771856262
environmental,257,16.926942142179897,52.407911368251206
environmental,258,16.926885743810608,52.4079150114325
environmental,259,16.92682934544132,52.40791865461379
environmental,260,16.926772946421842,52.40792229385158
environmental,261,16.92671654740236,52.407925933089366
environmental,262,16.926660148382883,52.407929572327156
environmental,263,16.926603749363405,52.407933211564945
environmental,264,16.926547350343924,52.40793685080273
environmental,265,16.92644389095114,52.407930857561695
environmental,266,16.92649225000454,52.40794937920316
environmental,267,16.92644389095114,52.407930857561695
environmental,268,16.926414874528792,52.407961338779806
environmental,269,16.926362017659834,52.40797417564372
environmental,270,16.92630916079088,52.40798701250763
environmental,271,16.926252674830806,52.407990078611384
environmental,272,16.926196188870737,52.40799314471514
environmental,273,16.926139702910664,52.407996210818894
environmental,274,16.926083216950595,52.407999276922645
environmental,275,16.92602673099052,52.4080023430264
environmental,276,16.92597041402298,52.408006449799686
environmental,277,16.925914097055436,52.40801055657297
environmental,278,16.92593948492263,52.408042280470546
environmental,279,16.92599614833559,52.40804104005914
environmental,280,16.926052811748548,52.40803979964773
environmental,281,16.926109475161507,52.408038559236324
environmental,282,16.926164803341308,52.40803080725581
environmental,283,16.926109475161507,52.408038559236324
environmental,284,16.926164237637103,52.40804775054705
environmental,285,16.926109475161507,52.408038559236324
environmental,286,16.92612721845917,52.40807225666172
environmental,287,16.92614496175683,52.408105954087105
environmental,288,16.926162705054487,52.40813965151249
environmental,289,16.92618044835215,52.40817334893788
environmental,290,16.92619819164981,52.40820704636327
environmental,291,16.926177774158795,52.40824014555057
environmental,292,16.926157356667783,52.40827324473788
environmental,293,16.926097182922536,52.408336948713476
environmental,294,16.926149457525025,52.408323209887385
environmental,295,16.926097182922536,52.408336948713476
environmental,296,16.926130524786252,52.40836564514948
environmental,297,16.926097182922536,52.408336948713476
environmental,298,16.926130524786252,52.40836564514948
environmental,299,16.926097182922536,52.408336948713476
environmental,300,16.926094894377922,52.40840578066717
environmental,301,16.92614641780789,52.40839097233256
environmental,302,16.92609001392839,52.40839458195569
environmental,303,16.926033610048894,52.40839819157882
environmental,304,16.925977206169396,52.40840180120195
environmental,305,16.925920802289898,52.408405410825075
environmental,306,16.9258643984104,52.408409020448204
environmental,307,16.925807994530903,52.40841263007133
environmental,308,16.92575159065141,52.40841623969446
environmental,309,16.92569518677191,52.40841984931759
environmental,310,16.925638782892413,52.40842345894072
environmental,311,16.925582379012916,52.408427068563846
environmental,312,16.925525975133418,52.408430678186974
environmental,313,16.925470679732285,52.408438521215764
environmental,314,16.92541538433115,52.40844636424455
environmental,315,16.925360088930013,52.40845420727333
environmental,316,16.92530479352888,52.40846205030211
environmental,317,16.925306654680824,52.408426589922726
environmental,318,16.925308515832764,52.40839112954333
environmental,319,16.925300811271402,52.408355979142044
environmental,320,16.92529310671004,52.40832082874075
environmental,321,16.925285402148678,52.40828567833946
environmental,322,16.925277697587315,52.40825052793817
environmental,323,16.92527259381006,52.408193162799975
environmental,324,16.925270392846993,52.408138010790125
environmental,325,16.925244648857714,52.408156536778115
environmental,326,16.925276764118127,52.408133425871625
environmental,327,16.925239981082004,52.40811322236224
environmental,328,16.92520619610269,52.408135381485764
environmental,329,16.925239981082004,52.40811322236224
environmental,330,16.92520619610269,52.408135381485764
environmental,331,16.925239981082004,52.40811322236224
environmental,332,16.92519264483379,52.40812100482518
environmental,333,16.925145308585574,52.40812878728813
environmental,334,16.92519264483379,52.40812100482518
environmental,335,16.92514397205154,52.40812421725301
environmental,336,16.92505803035666,52.40812007924202
environmental,337,16.925023158692824,52.40813260752254
environmental,338,16.92493735431662,52.40812065915444
environmental,339,16.924967977802563,52.408125217111994
environmental,340,16.92501630045868,52.40814224059457
environmental,341,16.92499801796149,52.408126205906996
environmental,342,16.92501630045868,52.40814224059457
environmental,343,16.92492328040817,52.40811057295521
environmental,344,16.924945675886292,52.40816257502992
environmental,345,16.92495686899134,52.40812877113151
environmental,346,16.924931408787124,52.408136304030265
environmental,347,16.924917940450687,52.40812082684225
environmental,348,16.92490447211425,52.408105349654235
environmental,349,16.924891003777812,52.40808987246621
environmental,350,16.924863983493356,52.40809484082514
environmental,351,16.924836963208904,52.40809980918407
environmental,352,16.92480994292445,52.408104777543
environmental,353,16.92478292264,52.40810974590193
environmental,354,16.92475355196258,52.40811142447279
environmental,355,16.924717223569257,52.4081135006858
environmental,356,16.924668138651832,52.408116305950074
environmental,357,16.924619053734407,52.40811911121435
environmental,358,16.924569968816982,52.40812191647862
environmental,359,16.924520883899557,52.4081247217429
environmental,360,16.924471798982132,52.408127527007174
environmental,361,16.924422714064708,52.40813033227145
environmental,362,16.924373629147283,52.40813313753572
environmental,363,16.92432454422986,52.408135942799994
environmental,364,16.924275459312437,52.408138748064275
environmental,365,16.924226374395012,52.40814155332855
environmental,366,16.924177289477587,52.40814435859282
environmental,367,16.924128204560162,52.408147163857095
environmental,368,16.924079119642737,52.40814996912137
environmental,369,16.924030034725313,52.40815277438565
environmental,370,16.923980949807888,52.40815557964992
environmental,371,16.923931864890463,52.408158384914195
environmental,372,16.923882779973038,52.40816119017847
environmental,373,16.923833695055613,52.40816399544274
environmental,374,16.92378461013819,52.40816680070702
environmental,375,16.923735525220764,52.408169605971295
environmental,376,16.92368644030334,52.40817241123557
environmental,377,16.923637355385914,52.40817521649984
environmental,378,16.92358827046849,52.408178021764115
environmental,379,16.923539186119136,52.40818083091788
environmental,380,16.923490101769783,52.408183640071634
environmental,381,16.92344101742043,52.40818644922539
environmental,382,16.923391933071077,52.408189258379146
environmental,383,16.923342848721724,52.4081920675329
environmental,384,16.92329376437237,52.408194876686665
environmental,385,16.923244680023014,52.40819768584042
environmental,386,16.92314143364824,52.40819586774414
environmental,387,16.92312587138052,52.4082193038821
environmental,388,16.923054032131457,52.408202800253086
environmental,389,16.92300861324303,52.4082202579034
environmental,390,16.92289541701742,52.40821005158404
environmental,391,16.922793921903835,52.40821984000034
environmental,392,16.92276485326815,52.40823295661013
environmental,393,16.92272933399546,52.40822997314722
environmental,394,16.922693814722766,52.408226989684316
environmental,395,16.922658295450073,52.4082240062214
environmental,396,16.922622776177384,52.4082210227585
environmental,397,16.92258725690469,52.40821803929558
environmental,398,16.922551737632002,52.40821505583268
environmental,399,16.92251621835931,52.40821207236977
environmental,400,16.92248039632648,52.40821273813072
environmental,401,16.92243707785807,52.4082135432147
environmental,402,16.92237872878688,52.40821462764598
environmental,403,16.922320355610147,52.408214355201075
environmental,404,16.92226198243341,52.40821408275616
environmental,405,16.922203609256673,52.40821381031125
environmental,406,16.92214523607994,52.408213537866345
environmental,407,16.922203609256673,52.40821381031125
environmental,408,16.922153477729545,52.408232525170085
environmental,409,16.922103346202412,52.40825124002892
environmental,410,16.922153477729545,52.408232525170085
environmental,411,16.922103654105616,52.408251559280195
environmental,412,16.92205383048169,52.40827059339031
environmental,413,16.922004006857765,52.40828962750042
environmental,414,16.92195418323384,52.40830866161053
environmental,415,16.92192312745304,52.4083695139977
environmental,416,16.92194926768313,52.40834310529476
environmental,417,16.921883213651537,52.408393770124576
environmental,418,16.9219182074112,52.40838050969226
environmental,419,16.92195320117086,52.40836724925993
environmental,420,16.9219182074112,52.40838050969226
environmental,421,16.92195320117086,52.40836724925993
environmental,422,16.9219182074112,52.40838050969226
environmental,423,16.92193115480184,52.40840479361688
environmental,424,16.9219182074112,52.40838050969226
environmental,425,16.921924988622116,52.40841495195792
environmental,426,16.92193176983303,52.40844939422359
environmental,427,16.92192731150748,52.4083728280768
environmental,428,16.92192914215858,52.408407511848544
environmental,429,16.921930972809673,52.40844219562029
environmental,430,16.92193280346077,52.40847687939203
environmental,431,16.921879751624967,52.40846677093391
environmental,432,16.921785857101078,52.40851447279973
environmental,433,16.92182750640027,52.40850122071169
environmental,434,16.92186915569946,52.408487968623646
environmental,435,16.92182750640027,52.40850122071169
environmental,436,16.92186915569946,52.408487968623646
environmental,437,16.92182750640027,52.40850122071169
environmental,438,16.921930398806122,52.40849241798569
environmental,439,16.921830431472767,52.40848612533261
environmental,440,16.921846198986476,52.40850775495758
environmental,441,16.921830431472767,52.40848612533261
environmental,442,16.921849657904556,52.40851249984649
environmental,443,16.921830431472767,52.40848612533261
environmental,444,16.921833530189886,52.408515049441675
environmental,445,16.921830431472767,52.40848612533261
environmental,446,16.9218176158036,52.40851398301946
environmental,447,16.921830431472767,52.40848612533261
environmental,448,16.9218176158036,52.40851398301946
environmental,449,16.921830431472767,52.40848612533261
environmental,450,16.921812766509024,52.40851292405894
environmental,451,16.921795101545285,52.40853972278528
environmental,452,16.921812766509024,52.40851292405894
environmental,453,16.921795101545285,52.40853972278528
environmental,454,16.92174880927878,52.408538617136685
environmental,455,16.921795101545285,52.40853972278528
environmental,456,16.921755357833394,52.40855461714542
environmental,457,16.921715614121503,52.40856951150557
environmental,458,16.92179321032765,52.4085584040064
environmental,459,16.9217556905772,52.40855693122565
environmental,460,16.921718170826747,52.4085554584449
environmental,461,16.9217556905772,52.40855693122565
environmental,462,16.921718170826747,52.4085554584449
environmental,463,16.92175561485091,52.408557554146554
environmental,464,16.921718170826747,52.4085554584449
environmental,465,16.921681026797582,52.40855908528001
environmental,466,16.921643882768418,52.40856271211511
environmental,467,16.921611382330667,52.40857689606316
environmental,468,16.921569394629273,52.408595220474034
environmental,469,16.92152740692788,52.408613544884915
environmental,470,16.921485419226485,52.40863186929579
environmental,471,16.92144343152509,52.40865019370667
environmental,472,16.921400918296257,52.40866803733323
environmental,473,16.921358405067423,52.40868588095979
environmental,474,16.921315891838592,52.40870372458635
environmental,475,16.921273536042403,52.4087217142207
environmental,476,16.921231180246217,52.40873970385505
environmental,477,16.921188824450027,52.4087576934894
environmental,478,16.92114646865384,52.40877568312374
environmental,479,16.921104112857652,52.408793672758094
environmental,480,16.921061757061462,52.408811662392445
environmental,481,16.921019401265276,52.40882965202679
environmental,482,16.920977911015758,52.40884841488392
environmental,483,16.920936420766235,52.408867177741044
environmental,484,16.920894930516717,52.408885940598175
environmental,485,16.920853440267198,52.4089047034553
environmental,486,16.92081195001768,52.40892346631243
environmental,487,16.92076968464216,52.40894153902956
environmental,488,16.92072741926664,52.4089596117467
environmental,489,16.920685153891117,52.408977684463835
environmental,490,16.920642888515598,52.408995757180975
environmental,491,16.92060062314008,52.40901382989811
environmental,492,16.920558642446945,52.4090321605955
environmental,493,16.92060062314008,52.40901382989811
environmental,494,16.920558642446945,52.4090321605955
environmental,495,16.920515920814527,52.40904980823867
environmental,496,16.920558642446945,52.4090321605955
environmental,497,16.920516345144723,52.409050204040824
environmental,498,16.920474047842497,52.40906824748615
environmental,499,16.92043175054027,52.40908629093148
environmental,500,16.920389453238045,52.4091043343768
environmental,501,16.920280289897317,52.40911596199721
environmental,502,16.920268374526998,52.40914146300661
environmental,503,16.920256459156683,52.409166964016016
environmental,504,16.920216659837703,52.40917621831791
environmental,505,16.920256459156683,52.409166964016016
environmental,506,16.92021152369201,52.40918314401949
environmental,507,16.92016658822734,52.40919932402295
environmental,508,16.920079286593683,52.40922617041914
environmental,509,16.920086038195475,52.40925281480671
environmental,510,16.92008391890259,52.40927975946108
environmental,511,16.919992646963102,52.409270410092056
environmental,512,16.920022308306486,52.409281286343315
environmental,513,16.92005196964987,52.409292162594575
environmental,514,16.920008627325487,52.40928383258263
environmental,515,16.92005196964987,52.409292162594575
environmental,516,16.92000690735783,52.409295300818364
environmental,517,16.9199299398465,52.4092892774005
environmental,518,16.919916162048246,52.40931050097006
environmental,519,16.91981759070919,52.40929138381189
environmental,520,16.91982487574531,52.409312574373004
environmental,521,16.91971300784878,52.40932521725308
environmental,522,16.91980572531324,52.40932812101182
environmental,523,16.919721123230364,52.40931243489768
environmental,524,16.919707097610114,52.40933405330517
environmental,525,16.91965947238653,52.40934434618055
environmental,526,16.91961184716295,52.40935463905594
environmental,527,16.91956422193937,52.40936493193132
environmental,528,16.919516596715788,52.40937522480671
environmental,529,16.919468971492208,52.40938551768209
environmental,530,16.919421346268628,52.40939581055747
environmental,531,16.919373721045044,52.40940610343286
environmental,532,16.919326095821464,52.40941639630824
environmental,533,16.919278470597884,52.409426689183626
environmental,534,16.9192308453743,52.409436982059006
environmental,535,16.91918322015072,52.40944727493439
environmental,536,16.91913559492714,52.409457567809774
environmental,537,16.919088034689057,52.40946797768288
environmental,538,16.919040474450977,52.40947838755599
environmental,539,16.918992914212893,52.409488797429105
environmental,540,16.918945353974813,52.40949920730221
environmental,541,16.91889779373673,52.409509617175324
environmental,542,16.91885023349865,52.40952002704844
environmental,543,16.918802673260565,52.40953043692154
environmental,544,16.918755113022485,52.409540846794656
environmental,545,16.91870744664355,52.4095510647988
environmental,546,16.918659780264612,52.40956128280293
environmental,547,16.91861211388568,52.409571500807075
environmental,548,16.918564447506743,52.40958171881121
environmental,549,16.918516781127806,52.40959193681535
environmental,550,16.91846911474887,52.409602154819495
environmental,551,16.91839073110898,52.409611335089664
environmental,552,16.918359063329476,52.40966307211886
environmental,553,16.918392904477734,52.409620105844006
environmental,554,16.918369304125726,52.40962342266483
environmental,555,16.918392904477734,52.409620105844006
environmental,556,16.918374334611343,52.40962980478049
environmental,557,16.918355764744952,52.40963950371697
environmental,558,16.91827562226158,52.40965520193898
environmental,559,16.918299739923324,52.40965635744695
environmental,560,16.918323857585065,52.40965751295491
environmental,561,16.918297610178623,52.40965625540816
environmental,562,16.918279388782747,52.40966814399112
environmental,563,16.918253728661707,52.40967182074216
environmental,564,16.91822806854067,52.40967549749321
environmental,565,16.91820240841963,52.40967917424426
environmental,566,16.918176748298595,52.4096828509953
environmental,567,16.918151405864283,52.409687307807275
environmental,568,16.91809443251889,52.40968364571281
environmental,569,16.918091554289706,52.409685700255636
environmental,570,16.918088676060524,52.40968775479846
environmental,571,16.918085797831342,52.40968980934128
environmental,572,16.91808291960216,52.409691863884106
environmental,573,16.918080041372978,52.40969391842693
environmental,574,16.918077163143796,52.40969597296975
environmental,575,16.918074284914614,52.409698027512576
environmental,576,16.91807140668543,52.4097000820554
environmental,577,16.91806852845625,52.40970213659823
environmental,578,16.918029680147928,52.40969445998751
environmental,579,16.918029216733654,52.40969717678083
environmental,580,16.91802875331938,52.40969989357416
environmental,581,16.918028289905106,52.40970261036748
environmental,582,16.91802782649083,52.40970532716081
environmental,583,16.918027363076558,52.409708043954126
environmental,584,16.918026899662284,52.40971076074745
environmental,585,16.918020441955797,52.409729850109585
environmental,586,16.9180307501391,52.40976805034656
environmental,587,16.91803617648544,52.409803823766346
environmental,588,16.91806128880725,52.40981603041005
environmental,589,16.918120584886537,52.409830789552686
environmental,590,16.918096272534573,52.409810622787376
environmental,591,16.918040124121745,52.40981414533305
environmental,592,16.9181091094606,52.409824702959206
environmental,593,16.91806908400064,52.409793412686774
environmental,594,16.918075986378547,52.40981425164078
environmental,595,16.918080341483638,52.40981444662986
environmental,596,16.918079870130562,52.40982404045107
